video,label,split
bad_plank_form2.mp4,1,train
bad_plank2.mp4,1,train
good_plank1.1.mp4,0,train
bad_plank.mp4,1,train
bad_plank_form4.mp4,1,train
bad_plank5.mp4,1,train
good_plank1.2.mp4,0,train
bad_plank6.mp4,1,train
good_plank4.mp4,0,train
good_plank1.mp4,0,train
bad_plank4.mp4,1,train
bad_plank_form7.mp4,1,train
good_plank2.mp4,0,train
good_plank3.mp4,0,train
bad_plank_form5.mp4,1,train
bad_plank_form3.mp4,1,train
bad_plank_form8.mp4,1,test
bad_plank_form9.mp4,1,test
good_plank6.mp4,0,test
bad_plank3.mp4,1,test
bad_plank_form1.mp4,1,test
bad_plank_form6.mp4,1,test
good_plank5.mp4,0,test
